Compounds that are capable of accepting electrons, such as o 2 or f2, are called what? [electron]	oxidants
The three units of kpa, atm or mmhg commonly measure what? [unit]	pressure
The behavior of ideal gases is explained by what theory of gases? [gas]	kinetic molecular theory
Besides ingesting and photosynthesis how can protists get their food? [food]	absorption
The male gametophyte releases what, which swim - propelled by their flagella - to reach and fertilize the female gamete or egg? [gamete]	sperm
What causes the wheels of the car to turn? [car]	turning driveshaft
While the goal of science is to increase knowledge, the goal of what is to use knowledge for practical purposes? [while]	technology
What are the two terms that designate how well aqueous solutions conduct electricity? [term]	polar and nonpolar
The concept that atoms tend to have eight electrons in their valence electron shell is called what? [valence]	octet rule
What separates one river system's basin from another river system's basin? [river]	a divide
What system possesses a memory component that allows for an efficient and dramatic response upon reinvasion of the same pathogen? [memory]	adaptive immune system
Honeybees doing the waggle dance or spiders spinning a web are examples of what type of behavior? [spider]	innate
What glands remove water, salts and other wastes from skin? [skin]	sweat glands
A series of arches that support the gills of aquatic amphibians and fish are known as what? [series]	branchial arches
What term, calculated by multiplying heart contractions by stroke volume, means the volume of blood pumped by the heart in one minute? [volume]	cardiac output
Birds are thought to have evolved from a group of bipedal dinosaurs called what? [bird]	therapods
What is the third class of elements after metals and nonmetals? [metal]	metalloids
Proteins are categorized according to shape and what property, which correlates with it? [property]	solubility
Melting ice is drastically impacting the number of what at glacier national park? [park]	active glaciers
What element is present in all organic molecules? [molecule]	carbon
A sample of matter that has the same physical and chemical properties throughout itself is known as what? [property]	substance
Hepatitis b is inflammation of which organ? [organ]	the liver
If a substance has a ph value greater than 7, what does it indicate? [substance]	base
The percent yield is determined by calculating the ratio of actual yield by what? [percent]	theoretical yield
What are located along convergent and divergent plate boundaries? [plate]	volcanoes
What part of the neuron is a large structure with a central nucleus? [structure]	cell body
Hydrogen-based fuel cells were and are used to provide what for manned space vehicles? [cell]	electricity
What are plants that are adapted to very dry environments called? [plant]	xerophytes
What neurons carry nerve impulses from sense organs and internal organs to the central nervous system? [organ]	sensory
Associated with hair follicles, what type of oil gland is found all over the body and helps to lubricate and waterproof the skin and hair? [body]	sebaceous gland
The five human senses are taste, touch, vision, hearing and one more. what is it? [taste]	smell
How many bones does an adult skeleton have? [adult]	206
Temperature and precipitation determine the types of what that can grow in an area, in turn affecting the animals that live there? [animal]	plants
What is the transfer of heat by physical contact? [contact]	conduction
What analytical technique, using stained gel, can separate dna fragments or rna molecules and proteins? [molecule]	gel electrophoresis
Questioning claims based on their scientific verifiability rather than accepting claims based on faith or anecdotes is called what? [faith]	scientific skepticism
Animals with better fitness have a better chance of passing their genes onto the next generation, this process is known as? [fitness]	natural selection
What acids are the structural components of many lipids and may be saturated or unsaturated? [lipid]	fatty acids
Earth's axis is an imaginary line passing through which poles? [pole]	north and south
What system does addictive drugs affect? [drug]	reward system
What happens when ionic compounds are dissolved in water? [water]	conduct electricity
What is the process in which unspecialized cells become specialized in structure and function to perform certain tasks in the body? [cell]	differentiation
Toxins and poisons are ______ enzyme inhibitos [toxin]	irreversible
How many types of basic sensory receptors are there? [type]	five
What bond is the force of attraction that holds together two atoms that share a pair of valence electrons? [valence]	covalent
Above the meristem, the rest of the root is covered with a single layer of what type of cells, which may have root hairs? [cell]	epidermal
What were the first plants to evolve? [plant]	nonvascular plants
What term describes the distance between two corresponding points on adjacent waves? [term]	wavelength
What break down dead organisms and other organic waste and release inorganic molecules back to the environment called? [molecule]	decomposers
The variety of cell shapes seen in prokaryotes and eukaryotes reflects the functions that each what has? [cell]	cell
What is the science of classifying living things called? [thing]	taxonomy
Illustrating how form follows function, long, slender protein strands that make up what tissue are essential for contracting and relaxing? [protein]	muscle
What makes marginal lands unsuitable for farming? [land]	drought
What happens to water when it freezes? [water]	it expands
The three parts of the human small intestine is the duodenum, jejunum, and what? [human]	ileum
What is the term for the ability of a fluid to exert an upward force on any object placed in it? [term]	buoyancy
A fuel cell is a galvanic cell that requires a constant external supply of what? [cell]	reactants
Lichens are not a single organism, but rather an example of a what? [single]	mutualism
What theory states that there is no interaction between individual gas particles? [gas]	kinetic theory
Which is one of the most frequently studied cartilaginous fish? [fish]	sharks
A vapor light produces visible light by what process? [vapor]	electroluminescence
What substance, which forms igneous rock, flows out in rivers of lava when it reaches the surface? [surface]	magma
What do mammals have under the skin to help insulate the body? [skin]	a layer of fat
Certain air pollutants form which liquid when dissolved in water droplets in the air? [droplet]	acid
What element is the most abundant in the universe? [universe]	hydrogen
Atoms of a given _______ are identical in size, mass, and other properties. [property]	element
Spongy bone is found inside bones and is lighter and less dense than compact bone because it is what? [light]	porous
Animals are heterotrophs, which means that they cannot make their own what? [animal]	food
What is the electron domain geometry of ammonia? [domain]	tetrahedral
In humans, fertilization occurs soon after the oocyte leaves this? [fertilization]	ovary
Oxygen, carbon dioxide, atp, and nadph are reactants in what process that plants use to produce food? [plant]	photosynthesis
What is the basic unit of the structure and function of living things? [structure]	cell
The earth's gravitational force causes the moon to do what? [earth]	orbit the earth
When a nerve impulse reaches the end of an axon, what are the chemicals released by the axon called? [chemical]	neurotransmitters
What do ecosystems absorb on the earth? [ecosystem]	energy
Under what type of conditions can populations grow exponentially? [condition]	ideal
Malonate plays what negative role on the enzyme succinate dehydrogenase? [enzyme]	inhibitor
How many mass extinctions have occurred throughout earth's history? [mass]	five
What refers to the ability to change or move matter and is required by all life processes and living things? [matter]	energy
In the grand canyon, the same rock layers are visible on opposite sides of the canyon and were deposited simultaneously, which is an example of what? [layer]	lateral continuity
What do we call the visible part of the electromagnetic spectrum? [spectrum]	light
What type of crust is made of basalt lavas that flow onto the seafloor? [type]	oceanic
Do changes to rocks happen quickly or slowly? [rock]	slowly
What is a large molecule with many repeating units? [molecule]	polymer
What absorbs, scatters, or reflects most incoming solar radiation in the atmosphere? [atmosphere]	clouds and dust
Small nonprotein, water-soluble molecules or ions called second messengers often play a role in what kind of pathways? [molecule]	signaling
How do many mammals control their body temperature? [body]	sweating
The invention of the wheel is an example of what, which has the goal of solving human problems? [human]	technology
Prokaryotes can reproduce quickly by what? [prokaryote]	binary fission
What is defined by its sequence of nucleotides? [sequence]	nucleic acids
What in roundworms is a partial body cavity filled with fluid? [body]	pseudocoelom
Which body system breaks down food and absorbs nutrients? [body]	digestive system
What disease is unpreventable in the type one form but may be prevented by diet if it is of the second type? [second]	diabetes
What do you call a chemical process used to treat water by destroying a contaminant? [chemical]	chemical remediation
What occurs when excess carbon dioxide in the atmosphere causes the oceans to become acidic? [dioxide]	ocean acidification
What kind of muscle is the heart mainly composed of? [kind]	cardiac muscle
Assume a molecule must cross the plasma membrane into what? [molecule]	cell
What branch of science explains much of what you observe and do in your daily life? [science]	physical science
Most of the energy used by living things comes either directly or indirectly from where? [energy]	sun
When present in large volumes, what color hue can water emit? [volume]	blue
What prevents new ovarian follicles from developing and suppresses uterine contractility? [follicle]	progesterone
What type of bombs put a much larger fraction of their output into thermal energy than do conventional bombs? [fraction]	nuclear
The majority of elements, including iron and copper, are of what type? [element]	metals
What happens to water vapor as it rises? [vapor]	it cools
Prophase is preceded by a preprophase stage in what type of cells? [cell]	plant cells
What is it called when birds keep their eggs warm while the embryos inside develop? [bird]	incubation
What leaves behind crescent-shaped scars on a hillside and  may be caused by a layer of slippery, wet clay underneath the rock and soil on a hillside? [may]	slump
What is the organ system that brings oxygen into the body and releases carbon dioxide? [body]	lungs
What is the union of the cytoplasms of two parent mycelia known as? [parent]	plasmogamy
How many chambers are there in a bird's heart? [bird]	4
The ladybug and the frog both start as eggs and go through what process? [frog]	metamorphosis
What formula  shows only the kinds and numbers of atoms in a molecule? [molecule]	molecular formula
In multicellular organisms, essential biological functions are carried out by what? [function]	organs
Fahrenheit, celsius, and kelvin are all units which measure what? [kelvin]	temperature
Many plants respond to the days growing shorter in the fall by doing what? [day]	going dormant
What are the smallest particles of matter? [matter]	atoms
How do animals obtain nitrogen? [animal]	eating plants or organisms
Hydrophilic molecules generally avoid what other kinds of molecules? [molecule]	hydrophobic
Where do t cells mature? [cell]	thymus gland
The name of a simple covalent compound can be determined from its chemical this? [chemical]	formula
Asteroids are not geologically active. which is the only way they can change? [way]	a collision
What term describes reproducing by external fertilization after the female sheds large numbers of small eggs? [fertilization]	oviparous
Solid carbon dioxide is called what? [carbon]	dry ice
While ecosystems need a constant input of energy for their organisms, what do ecosystems recycle? [ecosystem]	matter
Most mercury compounds decompose when they are? [mercury]	heated
Animal behavior can be said to be controlled by genetics and experiences, also known as nature and what? [behavior]	nurture
The first two electrons in lithium fill the 1s orbital and have the same sets of four what as the two electrons in helium? [lithium]	quantum numbers
What allows some things to enter the cell while keeping other things out? [cell]	cell membrane
What is the term for something changing from water to ice? [term]	freezing
What is an individual with more than the correct number of chromosome sets called? [set]	polyploid
Most of the fresh water on earth is tied up in a solid form. what are they called? [water]	glaciers
What takes place where septa is found? [place]	forming of reproductive cells
Hertz proved that what type of waves travel at the speed of light? [light]	electromagnetic
Specific antigens on the surface of red blood cells determine what, which is important in cases of transfusion? [cell]	blood type
Where do extrusive igneous rocks cool at? [rock]	surface
What functions in removing phosphorylated amino acids from proteins? [protein]	phosphatase
The hypothalamus in vertebrates integrates what two systems? [system]	endocrine and nervous
What type of biomes have water containing little or no salt? [type]	freshwater biomes
Electricity consists of a constant stream of what tiny particles? [stream]	electrons
What is a solution with a ph lower than 7 called? [solution]	acid
Which division of the peripheral nervous system interprets signals, while the motor division sends signals? [division]	sensory
What record provides evidence that new species develop to fill the habitats where old species lived following a mass extinction? [evidence]	fossil record
What is the process of filtering waste from the kidneys? [kidney]	dialysis
The energy required to remove an electron from a gaseous atom is called? [energy]	ionization energy
The four basic types of tissue are epithelial, muscle, connective, and what? [muscle]	nervous
What theory states that all matter consists of constantly moving particles? [state]	kinetic theory of matter
Carnivores that eat herbivores are what kind of consumers? [carnivore]	secondary
Plant-like protists contains chloroplasts and make food by what process? [plant]	photosynthesis
When a species changes in small ways over time, what is it called? [way]	microevolution
What is the purpose of a bird using flashy displays? [bird]	to attract mates
What do you call the ancient cores of continents, where the earliest continental crust is now found? [core]	cratons
In the case of the moose, predation is an additional factor that regulates what? [moose]	population
Where do short period comets come from? [period]	kuiper belt
Only after implantation can an embryo develop into a what? [implantation]	fetus
What are atoms with unstable nuclei are considered to be? [nucleus]	radioactive
In what form is atmospheric sulfur found? [sulfur]	sulfur dioxide (so2)
